,id,type,english_label,longitude,latitude,english_desc
3974,Q868370,item,The Colosseum at Caesars Palace,-115.175,36.1178,"theater on the Las Vegas Strip in Las Vegas, Nevada"
3975,Q868371,item,"Veliky Vrag, Kstovsky District, Nizhny Novgorod Oblast",44.238611111111,56.151388888889,"human settlement in Kstovsky District, Nizhny Novgorod Oblast, Russia"
3976,Q868433,item,Bais,-1.2905555555556,48.010555555556,"commune in Ille-et-Vilaine, France"
3977,Q868446,item,Roman Catholic Diocese of Dodge City,-100.01833333,37.75972222,diocese of the Catholic Church
3978,Q868461,item,Groffliers,1.6158333333333,50.384722222222,"commune in Pas-de-Calais, France"
3979,Q868463,item,Le Vieux-Marché,-3.4480555555556,48.606944444444,"commune in Côtes-d'Armor, France"
3980,Q868498,item,Gran Madre di Dio,7.6991,45.0622,church
3981,Q868564,item,Plémet,-2.595,48.176944444444,"former commune in Côtes-d'Armor, France"
3982,Q868602,item,Roman Catholic Diocese of Edmundston,-68.332175,47.36285,Catholic ecclesiastical territory
3983,Q868607,item,Saint-Pôtan,-2.2913888888889,48.557777777778,"commune in Côtes-d'Armor, France"
3984,Q868616,item,Hollywood Boulevard,-118.326667,34.101389,"street in Hollywood, Los Angeles, California, United States"
3985,Q868631,item,Sukkur,68.867286111111,27.699522222222,"city in Sindh, Pakistan"
3986,Q868646,item,Eilean Musdile,-5.60417,56.4561,an islet to the south west of Lismore in the Inner Hebrides.
3987,Q868655,item,Amboy,-64.57277778,-32.175,locality
3988,Q868677,item,Los Altos Hills,-122.14444444444,37.372222222222,"city in Santa Clara County, California, United States"
3989,Q868700,item,Centralia,-122.961,46.7206,city in Washington State
3990,Q868703,item,Roman Catholic Diocese of Erie,-80.0869,42.1242,diocese of the Catholic Church
3991,Q868721,item,Vivaise,3.5611111111111,49.621111111111,"commune in Aisne, France"
3992,Q868734,item,Fumin Station,114.06,22.5258,metro station
3993,Q868776,item,Roman Catholic Diocese of Ełk,22.3547,53.8204,diocese of the Catholic Church
3994,Q868798,item,Trucy,3.6122222222222,49.471666666667,"commune in Aisne, France"
3995,Q868799,item,San Ignacio Miní,-55.53167,-27.25528,"historic Jesuit mission in Misiones Province, Argentina"
3996,Q868806,item,The Old Vic,-0.109315,51.502,"theatre in London, England"
3997,Q868860,item,Uvalde,-99.7897,29.2144,"city in and the county seat of Uvalde County, Texas"
3998,Q868863,item,Roman Catholic Diocese of Floriano,-43.02195,-6.7676,Catholic ecclesiastical territory
3999,Q868917,item,Vierzy,3.2852777777778,49.29,"commune in Aisne, France"
4000,Q868924,item,Viels-Maisons,3.3972222222222,48.896666666667,"commune in Aisne, France"
4001,Q868925,item,Roman Catholic Diocese of Fort Wayne-South Bend,-85.1392,41.0806,diocese of the Catholic Church
4002,Q868969,item,Dajia Riverside Park,121.535,25.076,"park in Zhongshan, Taipei, Taiwan"
4003,Q868971,item,Satte,139.72583333333,36.078055555556,"city in Saitama Prefecture, Japan"
4004,Q868981,item,Renansart,3.4644444444444,49.733611111111,"commune in Aisne, France"
4005,Q869014,item,Yabu,134.7675,35.404722222222,"city in Hyōgo Prefecture, Japan"
4006,Q869047,item,Roman Catholic Diocese of Garissa,39.644889,-0.451889,diocese of the Catholic Church
4007,Q869054,item,Roman Catholic Diocese of Garzón,-75.6276,2.1968,diocese of the Catholic Church
4008,Q869125,item,Heshniz,53.533611,27.081111,human settlement
4009,Q869208,item,Roman Catholic Diocese of Grand Falls,-55.6601,48.9294,Catholic ecclesiastical territory in Canada
4010,Q869299,item,Gowd-e Konardan,53.301389,27.136389,human settlement
4011,Q869315,item,Parco naturale regionale Costa Otranto - S.Maria di Leuca e Bosco di Tricase,18.5132,40.1007,protected area in Italy (EUAP1192)
4012,Q869368,item,Konardan-e Sharqi,53.320556,27.137222,human settlement
4013,Q869462,item,Roman Catholic Diocese of Ho,0.469222,6.61181,Roman Catholic Diocese in Ghana
4014,Q869479,item,Obersimmental-Saanen administrative district,7.36666667,46.5,"administrative district of the canton of Bern, Switzerland (Verwaltungskreis)"
4015,Q869492,item,Roman Catholic Diocese of Houma-Thibodaux,-90.71611111,29.5875,diocese of the Catholic Church
4016,Q869519,item,Parcy-et-Tigny,3.335,49.278611111111,"commune in Aisne, France"
4017,Q869521,item,Hövel,7.92678,51.3687,"borough of Sundern, Germany"
4018,Q869523,item,Vogorno,8.85,46.216666666667,"municipality in the canton of Ticino, Switzerland"
4019,Q869526,item,Monbach,8.7291,48.7978,river in Germany
4020,Q869556,item,Craven Arms,-2.835,52.44,"town and civil parish in Shropshire, England"
4021,Q869602,item,Nampcelles-la-Cour,4.0030555555556,49.778333333333,"commune in Aisne, France"
4022,Q869670,item,Roman Catholic Diocese of Iguatu,-39.29865,-6.359175,Catholic ecclesiastical territory
4023,Q869679,item,Diocese of Ilagan,121.889075,17.14905,diocese of the Catholic Church in the Philippines
4024,Q869683,item,Wiederau transmitter,12.28,51.185,architectural structure
4025,Q869695,item,Lago Bianco,10.021666666667,46.403055555556,"lake at the Bernina pass in the Grisons, Switzerland"
4026,Q869737,item,Montlevon,3.5391666666667,48.965833333333,"commune in Aisne, France"
4027,Q869770,item,Ploisy,3.2911111111111,49.331666666667,"commune in Aisne, France"
4028,Q869772,item,Ordensburg Krössinsee,16.050146,53.550839,architectural structure
4029,Q869803,item,Roman Catholic Diocese of Isiro–Niangara,27.6111,2.7851,diocese of the Catholic Church
4030,Q869872,item,Heiglkopf,11.506666666667,47.733611111111,mountain
4031,Q869886,item,Sighignola,8.993333,45.968333,mountain
4032,Q869903,item,Mâchecourt,3.8408333333333,49.654166666667,"commune in Aisne, France"
4033,Q869958,item,Lippischer Hausorden,8.87764,51.9362,
4034,Q869975,item,Kaiserin-Friedrich-Gymnasium,8.63611,50.225,"school in Bad Homburg vor der Höhe, Hesse, Germany"
4035,Q870001,item,Kerzell,9.6708333333333,50.486388888889,human settlement in Germany
4036,Q870021,item,Roman Catholic Diocese of Jhabua,74.592175,22.77285,diocese of the Catholic Church
4037,Q870067,item,Montigny-le-Franc,3.9075,49.688055555556,"commune in Aisne, France"
4038,Q870085,item,Halsheim,9.8975,49.961388888889,ortsteil of Arnstein
4039,Q870093,item,Muscourt,3.7475,49.363333333333,"commune in Aisne, France"
4040,Q870191,item,Kankan Region,-9.25,10.5,region of Guinea
4041,Q870200,item,Hönnige,7.40839,51.122,river in Germany
4042,Q870208,item,Wickerbach,8.2933,50.1403,river in Germany
4043,Q870222,item,Roman Catholic Diocese of Kalamazoo,-85.5914,42.2917,diocese of the Catholic Church
4044,Q870251,item,Roman Catholic Diocese of Kalisz,18.0888,51.7642,diocese of the Catholic Church
4045,Q870258,item,Plain of Jars,103.18,19.46,"megalithic archaeological landscape in Laos, consisting of thousands of stone jars scattered around the upland valleys and the lower foothills of the central plain of the Xiangkhoang Plateau"
4046,Q870301,item,Missy-lès-Pierrepont,3.7863888888889,49.6325,"commune in Aisne, France"
4047,Q870315,item,Gross Lohner,7.6,46.4625,mountain
4048,Q870351,item,Diocese of Karlstad,13.50638889,59.38166667,diocese within the Church of Sweden
4049,Q870403,item,Trstená na Ostrove,17.5,47.916666666667,municipality of Slovakia
4050,Q870413,item,Mercin-et-Vaux,3.2761111111111,49.375277777778,"commune in Aisne, France"
4051,Q870419,item,Nesselpfuhl,13.309002,53.213488,lake
4052,Q870428,item,Čeľadice,18.25,48.333333,municipality of Slovakia
4053,Q870436,item,Mont-d'Origny,3.5,49.843055555556,"commune in Aisne, France"
4054,Q870438,item,Sieglitzer Berg,12.3214,51.8666,
4055,Q870451,item,Mogno,8.6666666666667,46.433333333333,village in Switzerland
4056,Q870494,item,Wedel Power Station,9.72528333,53.56666389,combined heat and power plant in Germany
4057,Q870503,item,Roman Catholic Diocese of Kielce,20.628722,50.868889,diocese of the Catholic Church
4058,Q870515,item,Oldendorfer Totenstatt,10.2194,53.1464,dolmen
4059,Q870571,item,Csanád County,20.48333333,46.21666667,county of the Kingdom of Hungary
4060,Q870591,item,Turmstraße,13.343,52.5263,"street in Berlin-Moabit, Germany"
4061,Q870605,item,Kashii Station,130.44388888889,33.659166666667,"railway station in Fukuoka, Fukuoka prefecture, Japan"
4062,Q870659,item,ESB Business School,9.18614,48.4826,business school
4063,Q870698,item,Œuilly,3.6880555555556,49.39,"commune in Aisne, France"
4064,Q870741,item,Jędrzychowice,15.024444444444445,51.17968472222222,"village in Zgorzelec County, Poland"
4065,Q870755,item,Mesbrecourt-Richecourt,3.5416666666667,49.701944444444,"commune in Aisne, France"
4066,Q870788,item,,18.677247197790862,45.98778447911413,
4067,Q870798,item,Martigny-Courpierre,3.6797222222222,49.49,"commune in Aisne, France"
4068,Q870809,item,German submarine U-487,-34.3,27.25,German world war II submarine
4069,Q870811,item,Roman Catholic Diocese of Kumbo,10.6872,6.20533,Catholic ecclesiastical territory
4070,Q870815,item,Glamorgan,-3.6666666666667,51.666666666667,historic county in Wales
4071,Q870827,item,Eder,9.20644,51.5453,tributary of the Eggel in Germany
4072,Q870838,item,Sakanoue Station,130.50777778,31.50027778,"railway station in Kagoshima, Kagoshima prefecture, Japan"
4073,Q870887,item,Günnigfeld,7.1477777777778,51.495833333333,"quarter of Bochum, Germany"
4074,Q870962,item,Mont-Saint-Jean,4.2075,49.789722222222,"commune in Aisne, France"
4075,Q870982,item,Lexington Avenue/59th Street,-73.9679,40.7625,New York City subway station
4076,Q870987,item,Wurlsee,13.2936,53.2213,lake
4077,Q871062,item,Nouvion-et-Catillon,3.4841666666667,49.701388888889,"commune in Aisne, France"
4078,Q871088,item,Fourneau Saint-Michel,5.335192,50.089236,hamlet and open-air museum in Belgium
4079,Q871131,item,Diocese of Leicester,-1.137,52.6347,Diocese of the Church of England
4080,Q871138,item,Roman Catholic Diocese of Leeds,-1.53333,53.7833,diocese of the Catholic Church
4081,Q871140,item,Sulzbach,9.21778,49.3531,"quarter of Billigheim, Baden-Württemberg, Germany"
4082,Q871177,item,Clamensane,6.0680555555556,44.321944444444,"commune in Alpes-de-Haute-Provence, France"
4083,Q871203,item,Diocese of Libmanan,123.059,13.6928,diocese of the Catholic Church in the Philippines
4084,Q871222,item,Kayangel,134.51667,7.41667,state of Palau
4085,Q871223,item,Septmonts,3.3577777777778,49.334444444444,"commune in Aisne, France"
4086,Q871233,item,Suzy,3.4675,49.550555555556,"commune in Aisne, France"
4087,Q871241,item,Evanston,-110.96472222222,41.263333333333,"city in Uinta County, Wyoming, United States"
4088,Q871243,item,Eisenberg an der Pinka,16.425,47.179166666667,"village and cadastral municipality of Deutsch Schützen-Eisenberg, Austria"
4089,Q871244,item,Roman Catholic Diocese of Linares,-99.567775,24.8592,diocese of the Catholic Church
4090,Q871289,item,Diocese of Linköping,15.61722222,58.41111111,diocese within the Church of Sweden
4091,Q871412,item,Schaumburg Castle,7.9775,50.339,Castle in Germany
4092,Q871426,item,Stainach,14.1,47.533333333333,former municipality in Austria
4093,Q871431,item,Mellrichstadt railway station,10.3068,50.4248,"railway station in Mellrichstadt, Germany"
4094,Q871462,item,Diocese of Lucena,121.613,13.9359,diocese of the Catholic Church in the Philippines
4095,Q871485,item,Wachbach,9.77094,49.4971,river in Germany
4096,Q871506,item,Roman Catholic Diocese of Yongping,118.9,39.9,diocese of the Catholic Church
4097,Q871518,item,Nikitsch,16.659166666667,47.535833333333,"municipality in Oberpullendorf District, Burgenland, Austria"
4098,Q871522,item,Hatoyama Hall,139.731208,35.713822,house
4099,Q871536,item,Lilienfeld,15.6,48.016666666667,"town in Lilienfeld District, Lower Austria, Austria"
4100,Q871556,item,Hara Station,138.79365278,35.12491111,"railway station in Numazu, Shizuoka prefecture, Japan"
4101,Q871557,item,Tišina,16.093333,46.655556,settlement in Slovenia
4102,Q871567,item,Mikawa Miya Station,137.24972222,34.81813889,"railway station in Gamagori, Aichi prefecture, Japan"
4103,Q871575,item,Akama Station,130.56959444444,33.808327777778,"railway station in Munakata, Fukuoka prefecture, Japan"
4104,Q871627,item,Roman Catholic Diocese of Macau,113.542,22.1936,diocese of the Catholic Church
4105,Q871647,item,Mikawa-Shiotsu Station,137.20222222,34.82583333,"railway station in Gamagori, Aichi prefecture, Japan"
4106,Q871648,item,Le Plessier-Huleu,3.3447222222222,49.238611111111,"commune in Aisne, France"
4107,Q871661,item,Higashi-Kariya Station,137.0436,34.9776,"railway station in Kariya, Aichi prefecture, Japan"
4108,Q871669,item,Funaoka Station,135.49194444,35.13333333,"railway station in Nantan, Kyoto prefecture, Japan"
4109,Q871673,item,Thaneller,10.7247,47.4269,"mountain in Tyrol, Austria"
4110,Q871716,item,Farchtensee,13.4667,46.6831,"lake of Carinthia, Austria"
4111,Q871788,item,Cser,17.772778,46.346389,District in Kaposvár
4112,Q871815,item,Morsain,3.1797222222222,49.453333333333,"commune in Aisne, France"
4113,Q871846,item,Mékambo,13.933333333333,1.0166666666667,human settlement
4114,Q871915,item,,21.134289,46.764108,bridge
4115,Q871930,item,Sulzbächle,8.2957,48.2913,river in Germany
4116,Q871941,item,Märchenbrunnen,13.4269,52.5281,"fountain in Volkspark Friedrichshain, Berlin, Germany"
4117,Q871954,item,Solmsbach,8.40417,50.5508,river in Germany
4118,Q871959,item,Vordere Ölgrubenspitze,10.773611111111,46.908055555556,mountain
4119,Q871962,item,Gamagōri Station,137.2263622,34.8230693,"railway station in Gamagori, Aichi prefecture, Japan"
4120,Q871985,item,Valluga,10.2125,47.15833,mountain
4121,Q871987,item,Teisnach,12.9931,49.0419,river in Germany
4122,Q872004,item,Le Neubourg,0.90277777777778,49.148333333333,"commune in Eure, France"
4123,Q872006,item,Rokugō Station,138.20361111,34.83638889,"railway station in Shimada, Shizuoka prefecture, Japan"
4124,Q872020,item,Pazmanitentempel,16.3846,48.2204,architectural structure
4125,Q872022,item,Heubach,8.3305,48.2907,"river in Baden-Württemberg, Germany"
4126,Q872064,item,Cerovo,19.15694444,48.255,municipality of Slovakia
4127,Q872247,item,Westerberg,9.08544,53.6652,mountain
4128,Q872248,item,Göss Abbey,15.0958,47.3631,abbey
4129,Q872267,item,Paars,3.6005555555556,49.328333333333,"commune in Aisne, France"
4130,Q872286,item,Missy-aux-Bois,3.2505555555556,49.336666666667,"commune in Aisne, France"
4131,Q872308,item,Urbeleskarspitze,10.4683,47.3367,mountain
4132,Q872317,item,Orgeval,3.7038888888889,49.5075,"commune in Aisne, France"
4133,Q872329,item,Turracher Höhe Pass,13.875,46.9144,mountain pass in the Gurktal Alps between Carinthia and Styria
4134,Q872331,item,Kreuzspitze,12.359049,47.04668,mountain in the Venediger group in East Tyrol
4135,Q872348,item,,11.5194,47.4789,mountain
4136,Q872391,item,Harland,15.633333333333,48.15,human settlement
4137,Q872461,item,Pölven,12.151389,47.510833,mountain in Tyrol
4138,Q872494,item,Kollwitzplatz,13.4172,52.5362,"square in Berlin, Germany"
4139,Q872555,item,Leibniz-Rechenzentrum,11.6667,48.2617,"building in Garching bei München, Upper Bavaria, Germany"
4140,Q872584,item,Otterbach,6.31274,50.8209,river
4141,Q872632,item,Marcy-sous-Marle,3.7363888888889,49.738888888889,"commune in Aisne, France"
4142,Q872636,item,Asahikawa-Yojō Station,142.37592,43.76406,"railway station in Asahikawa, Hokkaido, Japan"
4143,Q872701,item,Roman Catholic Diocese of Mutare,32.6930261,-18.9756366,diocese of the Catholic Church
4144,Q872706,item,Ciba,25.745822,46.37886,"locality in Harghita County, Romania"
4145,Q872715,item,Kiire Station,130.53888889,31.37138889,"railway station in Kagoshima, Kagoshima prefecture, Japan"
4146,Q872763,item,Bourtanger Moor-Bargerveen Nature Park,7.17,52.653,nature reserve in northern Netherlands and Germany
4147,Q872765,item,Grugies,3.2661111111111,49.813333333333,"commune in Aisne, France"
4148,Q872787,item,Ishibashi Station,139.86666667,36.43638889,"railway station in Shimotsuke, Tochigi prefecture, Japan"
4149,Q872791,item,Ciceu-Mihăiești,23.96666667,47.2,"village in Bistrița-Năsăud County, Romania"
4150,Q872792,item,Roman Catholic Diocese of Nacala,40.67277778,-14.54277778,diocese of the Catholic Church
4151,Q872812,item,Bayonville,5.0055555555556,49.396111111111,"commune in Ardennes, France"
4152,Q872856,item,Roman Catholic Diocese of Namibe,12.15525,-15.198111,Catholic ecclesiastical territory
4153,Q872871,item,Yaita Station,139.93296944444,36.806827777778,"railway station in Yaita, Tochigi prefecture, Japan"
4154,Q872873,item,Granini,8.20173,49.9038,trademark
4155,Q873006,item,Alabama State Route 23,-86.42571,33.776151,highway in Alabama
4156,Q873012,item,Gash-Barka Region,37.5,15.25,region of Eritrea
4157,Q873057,item,Alabama State Route 28,-87.144413,31.988277,highway in Alabama
4158,Q873071,item,Gschnitzbach,11.466944444444,47.093888888889,river in Austria
4159,Q873074,item,Csikéria,19.47388889,46.125,village in Hungary
4160,Q873153,item,Oberreintalschrofen,11.103888888889,47.395555555556,mountain
4161,Q873172,item,Hechtsee,12.163333333333,47.608888888889,lake
4162,Q873174,item,Kutano Station,140.2595,37.1373,"railway station in Shirakawa, Fukushima prefecture, Japan"
